ts,run_id,schema_version,chain,token_address,token_symbol,token_name,pool_address,dex,quote_asset,price_usd,liquidity_usd,fdv_usd,vol_5m,vol_1h,vol_6h,vol_24h,buys_1h,sells_1h,tx_count_1h,pool_created_at,pool_age_minutes,stage,reason,source,liquidity_trust_level,onchain_verified
2026-06-21T08:30:25.206Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0x4d36962b715b4f87585a42c3aaa60aa5d6511c7a,ALMS,Almost,0xbe9558b153f1ea54d57f4ba0d320d364ffcac079,Uniswap V2,WETH,1.72382382359044e-8,4860.177,6618.00163178,1347.7436678021,2047.780812296,2047.780812296,2047.780812296,14,1,15,2026-06-21T08:23:23.000Z,7,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.208Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0xaafabd87032267f3fef45fbcda0d73a2f4c45292,AWE,AWE Network,0x4865c2801b17efef81803e3ca7a357fb33e6008c,Uniswap V3,WETH,0.0560121189053894,54057173.1107,108439664.749582,0.1614380189,0.1614380189,0.1614380189,0.1614380189,1,0,1,2026-06-21T08:23:11.000Z,7,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.208Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0xc28772308b22c9c49fa2bb934c8531d70c6b5ff6,GPS,GoPlus Security,0x9448ba634482fb09155f2e4a4e5c3f8b5a5d6570,Uniswap V3,WETH,0.00920418593910469,26555838.9135,53271491.9164151,0.1760077166,0.1760077166,0.1760077166,0.1760077166,1,0,1,2026-06-21T08:22:59.000Z,7,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.209Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0x14529a6711c50e8f65105f7bc4972adda2cea29b,AXL,Axelar,0xcf2c4091b3535ae0fa02a79863aa1993401b317a,Uniswap V3,WETH,0.0465058186244599,27286084.8014,54736642.3248843,0,0.1609427253,0.1609427253,0.1609427253,1,0,1,2026-06-21T08:21:47.000Z,9,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.210Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0xb1be69ea2b6bbae8467748a235c12602ec70c2c5,GLM,Golem,0xdb0b373939490d146fd8c0e5feb7363f5d7122ef,Uniswap V3,WETH,0.114380708708055,56767104.129,113876384.48186,0,0.1810379513,0.1810379513,0.1810379513,1,0,1,2026-06-21T08:21:35.000Z,9,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.210Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0x234763d24ad7a7a511476c165c3a7a8e0ecfb847,XEC,eCash,0xcb430d745474ccafcc14eb58d3046c7a34f124ab,Uniswap V3,WETH,0.00000574391433434506,57165682.9261,114716486.276223,0,0.1705991848,0.1705991848,0.1705991848,1,0,1,2026-06-21T08:11:47.000Z,19,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.211Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0x66b050f26946ef7b7948611b6046ec6093bd3235,ACH,Alchemy Pay,0xb6ddc2257cdbedce7a1c66d497266ae07ac41c14,Uniswap V3,WETH,0.00546324406935303,27320128.6514,54824310.6248002,0,0.181336449,0.181336449,0.181336449,1,0,1,2026-06-21T08:11:47.000Z,19,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.211Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0x554984218740dab7c6deff0a37b4c8e9de805509,$KAIR,Kairos,0xb5fb9a1510d19cd66fb0b40853c08f9d19a0c9ee,Uniswap V2,WETH,3.48800187169688e-11,0.005294972501,25.0787334597,0,2356.4403458525,2356.4403458525,2356.4403458525,18,2,20,2026-06-21T08:06:23.000Z,24,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.211Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0xc093f00af92e0738d8205f93fc1b66d2b5c027b4,SUSHI,Sushi,0xc79e469688f80f109ebc5ddea75f483ab6c1a4c7,Uniswap V3,WETH,0.192920087395821,27317761.1461,54842120.9397677,0,0.1592927648,0.1592927648,0.1592927648,1,0,1,2026-06-21T08:00:35.000Z,30,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.212Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0x1342f58e2a09ed3f8b5d590e371336e53c287ad1,1INCH,1inch,0x1fcc91eb98739d3e569ad248176f49b6d47e879e,Uniswap V3,WETH,0.0784389835121446,58229992.2222,116900366.489764,0,0.1777979657,0.1777979657,0.1777979657,1,0,1,2026-06-21T08:00:35.000Z,30,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.212Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0xb26a81c60b99bbcd60dff079e769269495b8437e,MINA,Mina,0xd0036e982d28ee0c833597c4b66db904d96d44ef,Uniswap V3,WETH,0.0435691984158062,27805294.1682,55821140.0412169,0,0.1841008482,0.1841008482,0.1841008482,1,0,1,2026-06-21T07:57:11.000Z,33,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.213Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0xf7fec3b888e6c8610c8d36669d08388410254aa3,SFP,SafePal,0x2ae8f4ee0de1618ba3fc1a8fb6bb7777de3c42d6,Uniswap V3,WETH,0.257304869430875,63706030.4964,127894466.530331,0,0.1632454189,0.1632454189,0.1632454189,1,0,1,2026-06-21T07:57:11.000Z,33,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.213Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0x564126faf0bc3fd15ab323e366a54d49e2d03f04,CKB,CKB,0xfed3ae0b31b3ebd107acda185b613b17c3398394,Uniswap V3,WETH,0.00115549858857274,28008056.0176,56228199.0543112,0,0.1573812948,0.1573812948,0.1573812948,1,0,1,2026-06-21T07:53:23.000Z,37,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.214Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0x815364b94a03866c8ecb4badd173701f3dd8208b,APE,ApeCoin,0xe4158b87a6fe1640aaffcdf96e8173763d490da2,Uniswap V3,WETH,0.129062417276086,63885690.2034,128255146.463842,0,0.1814026201,0.1814026201,0.1814026201,1,0,1,2026-06-21T07:52:59.000Z,37,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.214Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,ethereum,0xbc0cef9e4d02101e9b3c54f6b44dceb775a0f382,$CRMC,Cormac,0xf7be7ac1057eedabbf4a21e99365ad23e3d38df4,Uniswap V2,WETH,6.54431550223817e-11,0.002879917262,12.6959720739,0,1456.7681061149,1456.7681061149,1456.7681061149,17,3,20,2026-06-21T07:50:11.000Z,40,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.752Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0x0084c7901f06e923849473a15453e87ebed9101d,SPCX,SpaceX,0xb75ab54aed5f443d4ee227d7811b88f2464a039e,Uniswap V2 (Base),WETH,7.22393148074273e-7,7184.0261,3992.90992912,395.6505782569,395.6505782569,395.6505782569,395.6505782569,10,0,10,2026-06-21T08:28:29.000Z,2,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.753Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0x7a17093c31158ec6c7a0d0e890c98f482c3da76f,PEAK,PEAK,0x95fe498cbccb8e18d0b1614feed1021635e20cb595f280792dbc5e95c86e3c2d,Uniswap V4 (Base),WETH,0.00000428672217952949,-4815.43622565062,378783.44,13022.4309348588,13022.4309348588,13022.4309348588,13022.4309348588,51,38,89,2026-06-21T08:28:15.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T08:30:25.753Z,bf87938a-5621-46a4-b73e-5e21e2fc3379,1.0.0,base,0x7a17093c31158ec6c7a0d0e890c98f482c3da76f,PEAK,PEAK,0xe1eda8f107755cb3a4c4e5c341082b4c36651ad36349c6d6f03c3bd546379fd2,Uniswap V4 (Base),WETH,3.46489348577177e-14,1.72834297869715e-15,0.003464893486,0.003464893486,0.003464893486,0.003464893486,0.003464893486,1,0,1,2026-06-21T08:28:15.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
